1985-10-21 12:00:00	25.206	0.260
1985-10-22 12:00:00	25.148	0.279
1985-10-23 12:00:00	25.147	0.289
1985-10-24 12:00:00	25.047	0.330
1985-10-25 12:00:00	24.858	0.270
1985-10-26 12:00:00	24.828	0.260
1985-10-27 12:00:00	24.859	0.260
1985-10-28 12:00:00	24.799	0.279
1985-10-29 12:00:00	24.779	0.600
1985-10-30 12:00:00	24.619	0.531
1985-10-31 12:00:00	24.709	0.390
1985-11-01 12:00:00	24.639	0.370
1985-11-02 12:00:00	24.569	0.350
1985-11-03 12:00:00	24.509	0.330
1985-11-04 12:00:00	24.479	0.310
1985-11-05 12:00:00	24.509	0.300
1985-11-06 12:00:00	24.360	0.260
1985-11-07 12:00:00	24.321	0.260
1985-11-08 12:00:00	24.340	0.250
1985-11-09 12:00:00	24.311	0.250
1985-11-10 12:00:00	24.084	0.260
1985-11-11 12:00:00	23.684	0.260
1985-11-12 12:00:00	23.941	0.260
1985-11-13 12:00:00	24.284	0.260
1985-11-14 12:00:00	24.259	0.260
1985-11-15 12:00:00	24.198	0.260
1985-11-16 12:00:00	24.158	0.260
1985-11-17 12:00:00	24.051	0.260
1985-11-18 12:00:00	24.024	0.260
1985-11-19 12:00:00	23.996	0.260
1985-11-20 12:00:00	23.956	0.270
1985-11-21 12:00:00	23.917	0.290
1985-11-22 12:00:00	23.898	0.280
1985-11-23 12:00:00	23.878	0.290
1985-11-24 12:00:00	23.688	0.300
1985-11-25 12:00:00	23.624	0.270
1985-11-26 12:00:00	23.621	0.269
1985-11-27 12:00:00	23.611	0.260
1985-11-28 12:00:00	23.520	0.260
1985-11-29 12:00:00	23.439	0.260
1985-11-30 12:00:00	23.421	0.260
1985-12-01 12:00:00	23.451	0.190
1985-12-02 12:00:00	23.342	0.190
1985-12-03 12:00:00	23.223	0.190
1985-12-04 12:00:00	23.114	0.190
1985-12-05 12:00:00	23.114	0.190
1985-12-06 12:00:00	23.075	0.190
1985-12-07 12:00:00	23.055	0.190
1985-12-08 12:00:00	23.045	0.190
1985-12-09 12:00:00	23.045	0.190
1985-12-10 12:00:00	22.786	0.190
1985-12-11 12:00:00	22.607	0.190
1985-12-12 12:00:00	22.586	0.190
1985-12-13 12:00:00	22.639	0.190
1985-12-14 12:00:00	22.661	0.190
1985-12-15 12:00:00	22.691	0.190
1985-12-16 12:00:00	22.558	0.190
1985-12-17 12:00:00	22.465	0.190
1985-12-18 12:00:00	22.444	0.190
1985-12-19 12:00:00	22.384	0.230
1985-12-20 12:00:00	22.166	0.190
1985-12-21 12:00:00	22.098	0.190
1985-12-22 12:00:00	22.010	0.190
1985-12-23 12:00:00	21.918	0.200
1985-12-24 12:00:00	21.989	0.190
1985-12-25 12:00:00	22.063	0.190
1985-12-26 12:00:00	22.096	0.190
1985-12-27 12:00:00	22.165	0.190
1985-12-28 12:00:00	22.113	0.250
1985-12-29 12:00:00	22.182	0.300
1985-12-30 12:00:00	22.091	0.280
1985-12-31 12:00:00	22.011	0.280
1986-01-01 12:00:00	21.940	0.350
1986-01-02 12:00:00	21.950	0.270
1986-01-03 12:00:00	21.871	0.190
1986-01-04 12:00:00	21.860	0.190
1986-01-05 12:00:00	21.890	0.190
1986-01-06 12:00:00	21.891	0.190
1986-01-07 12:00:00	21.891	0.190
1986-01-08 12:00:00	21.621	0.240
1986-01-09 12:00:00	21.492	0.220
1986-01-10 12:00:00	21.373	0.200
1986-01-11 12:00:00	21.363	0.190
1986-01-12 12:00:00	21.394	0.190
1986-01-13 12:00:00	21.444	0.190
1986-01-14 12:00:00	21.432	0.239
1986-01-15 12:00:00	21.249	0.200
1986-01-16 12:00:00	21.398	0.190
1986-01-17 12:00:00	21.447	0.190
1986-01-18 12:00:00	21.388	0.350
1986-01-19 12:00:00	21.218	0.360
1986-01-20 12:00:00	21.038	0.199
1986-01-21 12:00:00	21.258	0.190
1986-01-22 12:00:00	21.229	0.190
1986-01-23 12:00:00	21.221	0.190
1986-01-24 12:00:00	21.013	0.190
1986-01-25 12:00:00	20.885	0.190
1986-01-26 12:00:00	20.847	0.190
1986-01-27 12:00:00	20.775	0.190
1986-01-28 12:00:00	20.834	0.190
1986-01-29 12:00:00	20.983	0.190
1986-01-30 12:00:00	21.002	0.190
1986-01-31 12:00:00	20.992	0.190
1986-02-01 12:00:00	20.931	0.190
1986-02-02 12:00:00	20.701	0.190
1986-02-03 12:00:00	20.590	0.190
1986-02-04 12:00:00	20.549	0.190
1986-02-05 12:00:00	20.437	0.190
1986-02-06 12:00:00	20.377	0.210
1986-02-07 12:00:00	20.328	0.200
1986-02-08 12:00:00	20.367	0.210
1986-02-09 12:00:00	20.927	0.290
1986-02-10 12:00:00	20.250	0.211
1986-02-11 12:00:00	19.851	0.201
1986-02-12 12:00:00	19.760	0.210
1986-02-13 12:00:00	19.880	0.300
1986-02-14 12:00:00	19.930	0.280
1986-02-15 12:00:00	19.959	0.350
1986-02-16 12:00:00	19.710	0.230
1986-02-17 12:00:00	19.770	0.190
1986-02-18 12:00:00	19.821	0.190
1986-02-19 12:00:00	19.851	0.190
1986-02-20 12:00:00	19.789	0.190
1986-02-21 12:00:00	20.168	0.190
1986-02-22 12:00:00	20.125	0.190
1986-02-23 12:00:00	19.945	0.190
1986-02-24 12:00:00	19.676	0.190
1986-02-25 12:00:00	19.856	0.230
1986-02-26 12:00:00	19.557	0.190
1986-02-27 12:00:00	19.321	0.190
1986-02-28 12:00:00	19.505	0.190
1986-03-01 12:00:00	19.675	0.220
1986-03-02 12:00:00	19.826	0.220
1986-03-03 12:00:00	19.854	0.220
1986-03-04 12:00:00	19.892	0.220
1986-03-05 12:00:00	19.901	0.220
1986-03-06 12:00:00	19.698	0.230
1986-03-07 12:00:00	19.576	0.220
1986-03-08 12:00:00	19.506	0.220
1986-03-09 12:00:00	20.159	0.220
1986-03-10 12:00:00	20.017	0.220
1986-03-11 12:00:00	19.824	0.220
1986-03-12 12:00:00	19.464	0.220
1986-03-13 12:00:00	19.413	0.220
1986-03-14 12:00:00	19.293	0.230
1986-03-15 12:00:00	19.474	0.460
1986-03-16 12:00:00	19.534	0.400
1986-03-17 12:00:00	19.606	0.220
1986-03-18 12:00:00	19.666	0.220
1986-03-19 12:00:00	19.737	0.220
1986-03-20 12:00:00	19.948	0.220
1986-03-21 12:00:00	20.049	0.220
1986-03-22 12:00:00	20.199	0.220
1986-03-23 12:00:00	20.349	0.220
1986-03-24 12:00:00	20.358	0.230
1986-03-25 12:00:00	20.247	0.230
1986-03-26 12:00:00	20.088	0.290
1986-03-27 12:00:00	19.938	0.320
1986-03-28 12:00:00	19.908	0.330
1986-03-29 12:00:00	20.039	0.310
1986-03-30 12:00:00	20.019	0.400
1986-03-31 12:00:00	20.038	0.410
1986-04-01 12:00:00	20.098	0.490
1986-04-02 12:00:00	19.299	0.260
1986-04-03 12:00:00	19.040	0.240
1986-04-04 12:00:00	19.120	0.220
1986-04-05 12:00:00	19.692	0.220
1986-04-06 12:00:00	19.722	0.220
1986-04-07 12:00:00	19.631	0.220
1986-04-08 12:00:00	19.459	0.220
1986-04-09 12:00:00	19.447	0.220
1986-04-10 12:00:00	19.468	0.220
1986-04-11 12:00:00	19.750	0.220
1986-04-12 12:00:00	19.974	0.220
1986-04-13 12:00:00	20.036	0.220
1986-04-14 12:00:00	20.077	0.220
1986-04-15 12:00:00	20.440	0.220
1986-04-16 12:00:00	20.329	0.220
1986-04-17 12:00:00	20.170	0.220
1986-04-18 12:00:00	20.041	0.220
1986-04-19 12:00:00	20.140	0.220
1986-04-20 12:00:00	20.031	0.220
1986-04-21 12:00:00	19.780	0.220
1986-04-22 12:00:00	19.770	0.230
1986-04-23 12:00:00	20.410	0.240
1986-04-24 12:00:00	20.512	0.220
1986-04-25 12:00:00	20.474	0.220
1986-04-26 12:00:00	20.433	0.220
1986-04-27 12:00:00	20.421	0.220
1986-04-28 12:00:00	20.191	0.220
1986-04-29 12:00:00	20.090	0.220
1986-04-30 12:00:00	20.170	0.220
1986-05-01 12:00:00	20.152	0.220
1986-05-02 12:00:00	20.065	0.220
1986-05-03 12:00:00	19.995	0.220
1986-05-04 12:00:00	20.142	0.220
1986-05-05 12:00:00	20.431	0.220
1986-05-06 12:00:00	20.562	0.230
1986-05-07 12:00:00	20.704	0.220
1986-05-08 12:00:00	20.864	0.220
1986-05-09 12:00:00	20.844	0.230
1986-05-10 12:00:00	20.772	0.250
1986-05-11 12:00:00	20.641	0.230
1986-05-12 12:00:00	20.571	0.220
1986-05-13 12:00:00	20.530	0.220
1986-05-14 12:00:00	20.519	0.240
1986-05-15 12:00:00	20.980	0.220
1986-05-16 12:00:00	20.980	0.230
1986-05-17 12:00:00	21.209	0.220
1986-05-18 12:00:00	21.219	0.220
1986-05-19 12:00:00	21.209	0.230
1986-05-20 12:00:00	21.337	0.240
1986-05-21 12:00:00	21.484	0.230
1986-05-22 12:00:00	21.532	0.220
1986-05-23 12:00:00	21.543	0.220
1986-05-24 12:00:00	21.735	0.220
1986-05-25 12:00:00	21.806	0.230
1986-05-26 12:00:00	21.919	0.230
1986-05-27 12:00:00	21.783	0.230
1986-05-28 12:00:00	21.754	0.230
1986-05-29 12:00:00	21.773	0.240
1986-05-30 12:00:00	21.843	0.530
1986-05-31 12:00:00	21.962	0.640
1986-06-01 12:00:00	22.132	0.670
1986-06-02 12:00:00	22.301	0.670
1986-06-03 12:00:00	22.521	0.670
1986-06-04 12:00:00	22.740	0.670
1986-06-05 12:00:00	22.850	0.660
1986-06-06 12:00:00	23.029	0.659
1986-06-07 12:00:00	23.260	0.530
1986-06-08 12:00:00	23.171	0.390
1986-06-09 12:00:00	23.140	0.370
1986-06-10 12:00:00	23.180	0.490
1986-06-11 12:00:00	23.350	0.660
1986-06-12 12:00:00	23.859	0.270
1986-06-13 12:00:00	24.279	0.230
1986-06-14 12:00:00	24.849	0.230
1986-06-15 12:00:00	25.000	0.230
1986-06-16 12:00:00	25.221	0.230
1986-06-17 12:00:00	25.640	0.230
1986-06-18 12:00:00	25.790	0.230
1986-06-19 12:00:00	25.840	0.240
1986-06-20 12:00:00	25.550	0.240
1986-06-21 12:00:00	25.260	0.240
1986-06-22 12:00:00	24.919	0.240
1986-06-23 12:00:00	24.849	0.230
1986-06-24 12:00:00	24.899	0.230
1986-06-25 12:00:00	25.047	0.230
1986-06-26 12:00:00	25.178	0.230
1986-06-27 12:00:00	25.647	0.230
1986-06-28 12:00:00	25.227	0.230
1986-06-29 12:00:00	24.959	0.220
1986-06-30 12:00:00	24.859	0.220
1986-07-01 12:00:00	24.879	0.230
1986-07-02 12:00:00	25.420	0.230
1986-07-03 12:00:00	25.588	0.230
1986-07-04 12:00:00	25.628	0.230
1986-07-05 12:00:00	25.877	0.230
1986-07-06 12:00:00	26.058	0.230
1986-07-07 12:00:00	25.758	0.240
1986-07-08 12:00:00	25.409	0.230
1986-07-09 12:00:00	25.471	0.230
1986-07-10 12:00:00	25.641	0.220
1986-07-11 12:00:00	25.800	0.230
1986-07-12 12:00:00	25.731	0.230
1986-07-13 12:00:00	25.752	0.230
1986-07-14 12:00:00	26.161	0.230
1986-07-15 12:00:00	26.281	0.230
1986-07-16 12:00:00	26.261	0.230
1986-07-17 12:00:00	26.270	0.230
1986-07-18 12:00:00	26.420	0.240
1986-07-19 12:00:00	26.480	0.290
1986-07-20 12:00:00	25.850	0.270
1986-07-21 12:00:00	25.532	0.230
1986-07-22 12:00:00	25.652	0.230
1986-07-23 12:00:00	25.751	0.230
1986-07-24 12:00:00	26.481	0.220
1986-07-25 12:00:00	26.580	0.229
1986-07-26 12:00:00	26.421	0.230
1986-07-27 12:00:00	26.429	0.221
1986-07-28 12:00:00	26.419	0.230
1986-07-29 12:00:00	26.488	0.220
1986-07-30 12:00:00	26.578	0.230
1986-07-31 12:00:00	26.698	0.220
1986-08-01 12:00:00	26.857	0.230
1986-08-02 12:00:00	26.887	0.240
1986-08-03 12:00:00	27.027	0.240
1986-08-04 12:00:00	27.678	0.230
1986-08-05 12:00:00	27.709	0.220
1986-08-06 12:00:00	27.620	0.220
1986-08-07 12:00:00	27.768	0.230
1986-08-08 12:00:00	28.106	0.230
1986-08-09 12:00:00	28.225	0.230
1986-08-10 12:00:00	28.316	0.230
1986-08-11 12:00:00	28.467	0.230
1986-08-12 12:00:00	28.769	0.221
1986-08-13 12:00:00	28.419	0.230
1986-08-14 12:00:00	28.423	0.220
1986-08-15 12:00:00	28.553	0.220
1986-08-16 12:00:00	28.992	0.230
1986-08-17 12:00:00	29.221	0.230
1986-08-18 12:00:00	29.239	0.220
1986-08-19 12:00:00	28.907	0.240
1986-08-20 12:00:00	28.747	0.250
1986-08-21 12:00:00	28.667	0.240
1986-08-22 12:00:00	28.587	0.240
1986-08-23 12:00:00	28.048	0.230
1986-08-24 12:00:00	27.949	0.230
1986-08-25 12:00:00	27.870	0.230
1986-08-26 12:00:00	27.820	0.230
1986-08-27 12:00:00	27.910	0.230
1986-08-28 12:00:00	28.050	0.230
1986-08-29 12:00:00	28.230	0.230
1986-08-30 12:00:00	28.359	0.230
1986-08-31 12:00:00	28.520	0.240
1986-09-01 12:00:00	28.199	0.330
1986-09-02 12:00:00	28.039	0.340
1986-09-03 12:00:00	27.870	0.330
1986-09-04 12:00:00	27.519	0.320
1986-09-05 12:00:00	26.965	0.260
1986-09-06 12:00:00	27.001	0.260
1986-09-07 12:00:00	27.011	0.260
1986-09-08 12:00:00	27.012	0.400
1986-09-09 12:00:00	26.792	0.321
1986-09-10 12:00:00	26.982	0.281
1986-09-11 12:00:00	27.063	0.280
1986-09-12 12:00:00	26.946	0.260
1986-09-13 12:00:00	26.947	0.260
1986-09-14 12:00:00	26.878	0.260
1986-09-15 12:00:00	26.629	0.260
1986-09-16 12:00:00	26.499	0.260
1986-09-17 12:00:00	26.459	0.280
1986-09-18 12:00:00	26.208	0.310
1986-09-19 12:00:00	25.762	0.270
1986-09-20 12:00:00	25.608	0.260
1986-09-21 12:00:00	25.608	0.260
1986-09-22 12:00:00	25.659	0.260
1986-09-23 12:00:00	25.709	0.260
1986-09-24 12:00:00	25.745	0.260
1986-09-25 12:00:00	25.744	0.270
1986-09-26 12:00:00	25.535	0.300
1986-09-27 12:00:00	25.487	0.280
1986-09-28 12:00:00	25.487	0.270
1986-09-29 12:00:00	25.427	0.280
1986-09-30 12:00:00	25.395	0.290
1986-10-01 12:00:00	25.737	0.260
1986-10-02 12:00:00	25.677	0.260
1986-10-03 12:00:00	25.455	0.260
1986-10-04 12:00:00	25.017	0.260
1986-10-05 12:00:00	24.818	0.260
1986-10-06 12:00:00	24.718	0.270
1986-10-07 12:00:00	24.888	0.290
1986-10-08 12:00:00	25.078	0.300
1986-10-09 12:00:00	25.565	0.280
1986-10-10 12:00:00	25.727	0.260
1986-10-11 12:00:00	25.719	0.260
1986-10-12 12:00:00	25.640	0.260
1986-10-13 12:00:00	25.441	0.260
1986-10-14 12:00:00	25.420	0.260
1986-10-15 12:00:00	25.440	0.270
1986-10-16 12:00:00	25.500	0.310
1986-10-17 12:00:00	25.529	0.320
1986-10-18 12:00:00	25.438	0.340
1986-10-19 12:00:00	25.227	0.330
1986-10-20 12:00:00	25.097	0.290
1986-10-21 12:00:00	25.097	0.290
1986-10-22 12:00:00	25.068	0.290
1986-10-23 12:00:00	25.028	0.270
1986-10-24 12:00:00	24.988	0.270
1986-10-25 12:00:00	24.717	0.260
1986-10-26 12:00:00	24.406	0.260
1986-10-27 12:00:00	24.337	0.260
1986-10-28 12:00:00	24.279	0.260
1986-10-29 12:00:00	24.148	0.280
1986-10-30 12:00:00	24.427	0.260
1986-10-31 12:00:00	24.447	0.260
1986-11-01 12:00:00	24.448	0.260
1986-11-02 12:00:00	24.369	0.300
1986-11-03 12:00:00	24.419	0.360
1986-11-04 12:00:00	24.300	0.290
1986-11-05 12:00:00	24.230	0.261
1986-11-06 12:00:00	24.150	0.260
1986-11-07 12:00:00	24.091	0.260
1986-11-08 12:00:00	24.031	0.260
1986-11-09 12:00:00	23.972	0.260
1986-11-10 12:00:00	23.952	0.260
1986-11-11 12:00:00	23.984	0.260
1986-11-12 12:00:00	23.975	0.260
1986-11-13 12:00:00	23.925	0.260
1986-11-14 12:00:00	23.974	0.270
1986-11-15 12:00:00	23.623	0.340
1986-11-16 12:00:00	23.633	0.280
1986-11-17 12:00:00	23.641	0.270
1986-11-18 12:00:00	23.780	0.271
1986-11-19 12:00:00	23.990	0.301
1986-11-20 12:00:00	24.002	0.270
1986-11-21 12:00:00	24.053	0.270
1986-11-22 12:00:00	23.991	0.270
1986-11-23 12:00:00	23.838	0.270
1986-11-24 12:00:00	23.746	0.260
1986-11-25 12:00:00	23.707	0.260
1986-11-26 12:00:00	23.719	0.260
1986-11-27 12:00:00	23.689	0.260
1986-11-28 12:00:00	23.709	0.340
1986-11-29 12:00:00	23.739	0.350
1986-11-30 12:00:00	23.789	0.360
1986-12-01 12:00:00	23.689	0.240
1986-12-02 12:00:00	23.529	0.320
1986-12-03 12:00:00	23.289	0.220
1986-12-04 12:00:00	23.169	0.211
1986-12-05 12:00:00	23.269	0.220
1986-12-06 12:00:00	23.259	0.190
1986-12-07 12:00:00	23.057	0.190
1986-12-08 12:00:00	22.844	0.190
1986-12-09 12:00:00	22.971	0.190
1986-12-10 12:00:00	23.632	0.190
1986-12-11 12:00:00	23.617	0.190
1986-12-12 12:00:00	23.426	0.190
1986-12-13 12:00:00	23.396	0.190
1986-12-14 12:00:00	23.474	0.190
1986-12-15 12:00:00	23.343	0.190
1986-12-16 12:00:00	22.922	0.190
1986-12-17 12:00:00	22.810	0.190
1986-12-18 12:00:00	22.789	0.190
1986-12-19 12:00:00	22.568	0.190
1986-12-20 12:00:00	22.459	0.310
1986-12-21 12:00:00	22.260	0.310
1986-12-22 12:00:00	22.152	0.190
1986-12-23 12:00:00	22.213	0.190
1986-12-24 12:00:00	22.243	0.190
1986-12-25 12:00:00	22.155	0.280
1986-12-26 12:00:00	22.015	0.321
1986-12-27 12:00:00	21.976	0.330
1986-12-28 12:00:00	21.975	0.260
1986-12-29 12:00:00	21.946	0.210
1986-12-30 12:00:00	21.826	0.200
1986-12-31 12:00:00	21.596	0.190
1987-01-01 12:00:00	21.447	0.230
1987-01-02 12:00:00	21.377	0.230
1987-01-03 12:00:00	21.317	0.260
1987-01-04 12:00:00	21.287	0.370
1987-01-05 12:00:00	21.227	0.490
1987-01-06 12:00:00	20.957	0.250
1987-01-07 12:00:00	20.947	0.230
1987-01-08 12:00:00	20.918	0.190
1987-01-09 12:00:00	20.918	0.190
1987-01-10 12:00:00	20.869	0.190
1987-01-11 12:00:00	20.828	0.190
1987-01-12 12:00:00	20.650	0.190
1987-01-13 12:00:00	20.660	0.190
1987-01-14 12:00:00	20.649	0.190
1987-01-15 12:00:00	20.579	0.190
1987-01-16 12:00:00	20.619	0.190
1987-01-17 12:00:00	20.680	0.190
1987-01-18 12:00:00	20.530	0.211
1987-01-19 12:00:00	20.645	0.200
1987-01-20 12:00:00	20.723	0.190
1987-01-21 12:00:00	20.706	0.190
1987-01-22 12:00:00	20.510	0.190
1987-01-23 12:00:00	20.450	0.190
1987-01-24 12:00:00	20.389	0.190
1987-01-25 12:00:00	20.389	0.210
1987-01-26 12:00:00	20.379	0.210
1987-01-27 12:00:00	20.188	0.210
1987-01-28 12:00:00	20.128	0.190
1987-01-29 12:00:00	20.098	0.190
1987-01-30 12:00:00	19.909	0.190
1987-01-31 12:00:00	19.829	0.200
1987-02-01 12:00:00	19.759	0.200
1987-02-02 12:00:00	19.429	0.220
1987-02-03 12:00:00	19.349	0.240
1987-02-04 12:00:00	19.309	0.250
1987-02-05 12:00:00	19.279	0.290
1987-02-06 12:00:00	19.319	0.310
1987-02-07 12:00:00	19.250	0.381
1987-02-08 12:00:00	20.157	0.190
1987-02-09 12:00:00	20.225	0.190
1987-02-10 12:00:00	20.125	0.190
1987-02-11 12:00:00	19.765	0.190
1987-02-12 12:00:00	19.666	0.190
1987-02-13 12:00:00	19.576	0.240
1987-02-14 12:00:00	19.637	0.220
1987-02-15 12:00:00	19.357	0.190
1987-02-16 12:00:00	19.208	0.190
1987-02-17 12:00:00	19.182	0.190
1987-02-18 12:00:00	19.216	0.190
1987-02-19 12:00:00	19.236	0.190
1987-02-20 12:00:00	19.385	0.190
1987-02-21 12:00:00	19.424	0.190
1987-02-22 12:00:00	19.444	0.190
1987-02-23 12:00:00	19.403	0.310
1987-02-24 12:00:00	19.222	0.241
1987-02-25 12:00:00	19.062	0.280
1987-02-26 12:00:00	18.972	0.200
1987-02-27 12:00:00	19.200	0.190
1987-02-28 12:00:00	19.468	0.190
1987-03-01 12:00:00	19.548	0.229
1987-03-02 12:00:00	19.598	0.220
1987-03-03 12:00:00	19.598	0.330
1987-03-04 12:00:00	19.597	0.280
1987-03-05 12:00:00	19.538	0.279
1987-03-06 12:00:00	19.345	0.230
1987-03-07 12:00:00	19.305	0.220
1987-03-08 12:00:00	19.314	0.220
1987-03-09 12:00:00	19.404	0.220
1987-03-10 12:00:00	19.436	0.220
1987-03-11 12:00:00	19.167	0.220
1987-03-12 12:00:00	19.076	0.220
1987-03-13 12:00:00	19.086	0.220
1987-03-14 12:00:00	19.077	0.260
1987-03-15 12:00:00	18.787	0.230
1987-03-16 12:00:00	18.660	0.220
1987-03-17 12:00:00	18.504	0.220
1987-03-18 12:00:00	18.444	0.220
1987-03-19 12:00:00	18.452	0.230
1987-03-20 12:00:00	18.531	0.230
1987-03-21 12:00:00	18.570	0.230
1987-03-22 12:00:00	18.600	0.220
1987-03-23 12:00:00	18.630	0.220
1987-03-24 12:00:00	18.596	0.220
1987-03-25 12:00:00	18.583	0.220
1987-03-26 12:00:00	18.949	0.220
1987-03-27 12:00:00	19.313	0.220
1987-03-28 12:00:00	19.221	0.230
1987-03-29 12:00:00	18.859	0.220
1987-03-30 12:00:00	18.800	0.230
1987-03-31 12:00:00	18.662	0.230
1987-04-01 12:00:00	18.552	0.220
1987-04-02 12:00:00	19.070	0.230
1987-04-03 12:00:00	19.120	0.220
1987-04-04 12:00:00	19.317	0.220
1987-04-05 12:00:00	19.355	0.230
1987-04-06 12:00:00	19.325	0.220
1987-04-07 12:00:00	19.227	0.220
1987-04-08 12:00:00	19.288	0.220
1987-04-09 12:00:00	18.969	0.240
1987-04-10 12:00:00	19.383	0.230
1987-04-11 12:00:00	19.225	0.220
1987-04-12 12:00:00	18.944	0.220
1987-04-13 12:00:00	18.913	0.220
1987-04-14 12:00:00	18.960	0.220
1987-04-15 12:00:00	19.251	0.220
1987-04-16 12:00:00	19.303	0.220
1987-04-17 12:00:00	19.254	0.220
1987-04-18 12:00:00	19.224	0.220
1987-04-19 12:00:00	19.282	0.340
1987-04-20 12:00:00	20.142	0.309
1987-04-21 12:00:00	20.371	0.290
1987-04-22 12:00:00	20.391	0.290
1987-04-23 12:00:00	19.867	0.220
1987-04-24 12:00:00	19.768	0.220
1987-04-25 12:00:00	20.354	0.220
1987-04-26 12:00:00	20.545	0.220
1987-04-27 12:00:00	20.584	0.220
1987-04-28 12:00:00	20.622	0.220
1987-04-29 12:00:00	20.301	0.220
1987-04-30 12:00:00	20.140	0.220
1987-05-01 12:00:00	20.387	0.220
1987-05-02 12:00:00	20.538	0.220
1987-05-03 12:00:00	20.793	0.220
1987-05-04 12:00:00	21.114	0.239
1987-05-05 12:00:00	21.154	0.239
1987-05-06 12:00:00	21.083	0.260
1987-05-07 12:00:00	21.572	0.300
1987-05-08 12:00:00	21.722	0.250
1987-05-09 12:00:00	21.070	0.220
1987-05-10 12:00:00	21.169	0.220
1987-05-11 12:00:00	21.340	0.220
1987-05-12 12:00:00	21.401	0.220
1987-05-13 12:00:00	21.280	0.220
1987-05-14 12:00:00	21.189	0.220
1987-05-15 12:00:00	21.539	0.229
1987-05-16 12:00:00	21.820	0.220
1987-05-17 12:00:00	21.978	0.220
1987-05-18 12:00:00	22.069	0.220
1987-05-19 12:00:00	22.121	0.220
1987-05-20 12:00:00	22.182	0.220
1987-05-21 12:00:00	22.240	0.220
1987-05-22 12:00:00	21.680	0.220
1987-05-23 12:00:00	21.591	0.230
1987-05-24 12:00:00	21.590	0.220
1987-05-25 12:00:00	22.051	0.279
1987-05-26 12:00:00	21.843	0.230
1987-05-27 12:00:00	21.535	0.230
1987-05-28 12:00:00	22.064	0.220
1987-05-29 12:00:00	22.309	0.220
1987-05-30 12:00:00	22.257	0.220
1987-05-31 12:00:00	22.036	0.220
1987-06-01 12:00:00	22.315	0.230
1987-06-02 12:00:00	22.496	0.230
1987-06-03 12:00:00	22.597	0.220
1987-06-04 12:00:00	22.839	0.230
1987-06-05 12:00:00	23.671	0.230
1987-06-06 12:00:00	23.780	0.230
1987-06-07 12:00:00	23.321	0.230
1987-06-08 12:00:00	22.949	0.229
1987-06-09 12:00:00	23.217	0.230
1987-06-10 12:00:00	23.687	0.230
1987-06-11 12:00:00	24.057	0.230
1987-06-12 12:00:00	23.600	0.230
1987-06-13 12:00:00	23.402	0.230
1987-06-14 12:00:00	23.402	0.230
1987-06-15 12:00:00	23.742	0.230
1987-06-16 12:00:00	23.942	0.230
1987-06-17 12:00:00	23.971	0.240
1987-06-18 12:00:00	24.051	0.230
1987-06-19 12:00:00	24.657	0.230
1987-06-20 12:00:00	24.589	0.220
1987-06-21 12:00:00	24.549	0.220
1987-06-22 12:00:00	24.440	0.220
1987-06-23 12:00:00	24.450	0.220
1987-06-24 12:00:00	24.450	0.230
1987-06-25 12:00:00	24.569	0.281
1987-06-26 12:00:00	25.531	0.230
1987-06-27 12:00:00	26.129	0.220
1987-06-28 12:00:00	26.289	0.220
1987-06-29 12:00:00	26.450	0.220
1987-06-30 12:00:00	26.779	0.230
1987-07-01 12:00:00	27.109	0.220
1987-07-02 12:00:00	27.100	0.220
1987-07-03 12:00:00	27.032	0.220
1987-07-04 12:00:00	27.202	0.230
1987-07-05 12:00:00	27.245	0.220
1987-07-06 12:00:00	27.288	0.230
1987-07-07 12:00:00	27.278	0.230
1987-07-08 12:00:00	27.016	0.230
1987-07-09 12:00:00	27.342	0.220
1987-07-10 12:00:00	27.521	0.230
1987-07-11 12:00:00	27.621	0.230
1987-07-12 12:00:00	27.492	0.350
1987-07-13 12:00:00	27.371	0.260
1987-07-14 12:00:00	27.601	0.230
1987-07-15 12:00:00	27.408	0.230
1987-07-16 12:00:00	27.345	0.220
1987-07-17 12:00:00	27.255	0.230
1987-07-18 12:00:00	27.205	0.240
1987-07-19 12:00:00	27.135	0.240
1987-07-20 12:00:00	27.046	0.240
1987-07-21 12:00:00	26.968	0.230
1987-07-22 12:00:00	26.720	0.220
1987-07-23 12:00:00	26.669	0.230
1987-07-24 12:00:00	27.038	0.220
1987-07-25 12:00:00	27.397	0.220
1987-07-26 12:00:00	27.428	0.220
1987-07-27 12:00:00	27.367	0.230
1987-07-28 12:00:00	27.316	0.230
1987-07-29 12:00:00	27.246	0.230
1987-07-30 12:00:00	27.256	0.240
1987-07-31 12:00:00	27.947	0.230
1987-08-01 12:00:00	28.009	0.220
1987-08-02 12:00:00	28.019	0.220
1987-08-03 12:00:00	27.828	0.250
1987-08-04 12:00:00	27.009	0.270
1987-08-05 12:00:00	26.468	0.280
1987-08-06 12:00:00	26.459	0.280
1987-08-07 12:00:00	26.738	0.270
1987-08-08 12:00:00	27.068	0.240
1987-08-09 12:00:00	27.269	0.240
1987-08-10 12:00:00	27.528	0.230
1987-08-11 12:00:00	27.567	0.230
1987-08-12 12:00:00	27.588	0.230
1987-08-13 12:00:00	27.017	0.250
1987-08-14 12:00:00	26.137	0.240
1987-08-15 12:00:00	25.906	0.240
1987-08-16 12:00:00	25.737	0.230
1987-08-17 12:00:00	25.865	0.220
